REGION,COUNTRY,KW1,KW2,PROJECT TITLE,CLIENT,Name of Client,Start date (Month/Year),Compl. Date (Month/ Year),Duration  (months),EUR Value of assignment,Origin of funding,Start Year
Global,Global,WS,0,"Mid-term evaluation of International Development Enterprises 
(iDE) Zambia´s Small Holder Agricultural Reform through 
Enterprise Development (SHARED) Project",Indevelop Sweden AB,Niras Indevelop Sweden AB,Jul-05,Aug-18,8 Months,"29,415",Sweden,2018
Africa,Zambia  ,GMD,ARD,Evaluation of EU Cooperation with Afghanistan,Lattanzio for EU,Lattanzio Advisory S.p.A,Jul-05,Mar-18,23 Months,"76,500",EU,2018
Asia,Afghanistan,ARD,GCS,Agricultural Growth and Employment Thematic Programme under the Bangladesh Country Programme (2016-2021),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jul-15,3 Months,"33,324",Denmark,2015
Asia,Bangladesh,ARD,0,Support to Programming of the DAPP 2017-2021,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-17,11 Months,"143,782",Denmark,2017
Africa,Morocco,GCS,SE,Support to Programming of the DAPP 2017-2021,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-17,11 Months,"143,782",Denmark,2017
Africa,Tunisia,GCS,SE,Support to Programming of the DAPP 2017-2021,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-17,11 Months,"143,782",Denmark,2017
Africa,Egypt,GCS,SE,Support to Programming of the DAPP 2017-2021,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-17,11 Months,"143,782",Denmark,2017
Asia,Jordan,GCS,SE,"Screening of Water/Sanitation Projects in Kenya, Uganda and possibly other Danida Countries",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-17,10 Months,"116,105",Denmark,2017
Global,Global,WS,0,Mid Term Review of Katalyst/Agro Business Development Component,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Feb-16,3 Months,"25,955",Denmark,2015
Asia,Bangladesh,0,0,Evaluation  af  ITP  291  abcd -  Private  Sector  Development  (Private  Sector Growth Strategies and Strategic Business Management),Indevelop Sweden AB,Niras Indevelop Sweden AB for SIDA,Jul-05,Dec-17,4 Months,50572.94525,,2017
Global,Global,GCS,GMD,Consultancy to Prepare TOR for Tendering of Technical Assistance to DEPP Phase II,DEA,The Danish Energy Agency,Jul-05,Nov-17,6 Months,"12,752",,2017
Global,Global,RE,CC,Consultancy Services to Identifyand Evaluate Options for a Fiduciary Management Framework for the Water Sector Wide Approach in Malawi,WB,The World Bank,Jul-05,Aug-17,3 Months,33444.94404,World Bank,2017
Africa,Malawi  ,WS,0,Formulation of a Financial Support Mecanism for P4G partnerships,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-17,2 Months,"33,583",Denamrk,2017
Global,Global,CC,0,EU Technical Assistance for the Switch to Green Facility ,sequa gGmbH,Sequa gGmbH,Jul-05,Nov-17,1 Months,930,,2017
Global,Global,WS,0,"Appraisal of IEA's Energy Efficiency in Emergency Economies (E4) Programme, Phase II",Danida,,Jul-05,Aug-17,2 Months,"30,188",Denmark,2017
Global,Global,RE,CC,Mid-Term Review of the UNDP-GEF Project Establishing Integrated Models for Protected Areas and Their Co-management in Afghanistan and collection of data for the preparatory phase of the GEF project Conservation of Snow Leopards and their Critical Ecosystem in Afghanistan,UNDP,United Nations Development Programme,Jul-05,Nov-17,4 Months,"70,074",Global Enviroment Facility (GEF),2017
Asia,Afghanistan,ENM,GCS,Appraisal of the Environmental Sector Support Programme,SKAT,Skat Foundation,Jul-05,Sep-17,4 Months,"46,659",Switzerland  ,2017
Global,Global,0,0,Formulation of Development Engagement Document for Ukraine-Denmark Energy Centre (UDEC) Phase II,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Sep-17,2 Months,"17,042",Denmark,2017
Europe,Ukraine  ,RE,CC,Appraisal of Danish Support to the Energy Sector Management Assistance Program (ESMAP),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Aug-17,2 Months,"13,711",Denmark,2017
Global,Global,RE,CC,Evaluation of the GEF funded project: “Adapting water resource management in the Comoros to expected climate change”,UNEP,UNEP,Jul-05,Mar-17,2 Months,"35,929",GEF,2017
Africa,Comoros,CC,WS,Formulation of Danida Water Programme II - Pro-Poor Access to and Management of Water in ASAL Counties of Kenya,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-17,3 Months,"129,266",Denmark,2017
Africa,Kenya  ,WS,ENM,Climate Resilient Infrastructure Development Facility (CRIDF) Southern Africa - Tikoe Water Demand Management Project WASCo Lesotho,CRIDF,Climate Resilient Infrastructure Development Facility (CRIDF) Southern Africa,Jul-05,Feb-17,13 Months,"24,390",UK,2017
Africa,Lesotho  ,WS,0,Oluvil Port: Assessment of Need for additional Danida Business Finance Support,danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jun-17,3 Months,"26,431",Denmark,2017
Asia,Sri Lanka  ,0,0,Ex-post evaluation of EU assistance to Croatia in the period 2007-2013,ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Apr-17,4 Months,"45,000",EU,2017
Europe,Croatia  ,0,0,End evaluation of Sida’s Core Support to WaterAid Sweden 2014 – 2018,Wateraid,Wateraid,Jul-05,Nov-17,6 Months,"40,933",SIDA,2017
Global,Global,WS,0,Elaboration of a Strategy Proposal for Strengthening Partnership for capacity development in the  ACP water and sanitation sector ,Particip,,Jul-05,Jul-17,7 Months,"82,045",,2017
Global,Global,ws,0,Water and Wastewater Companies for Climate Mitigation (WACCliM),GIZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jul-05,Mar-16,2 Months,"8,550",Germany,2016
Global,Global,WS,0,Support to Energy Efficiency and Sustainable Energy  in Georgia,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-16,2 Months,"6,432",Denmark,2016
Asia,Georgia  ,RE,0,Value for Money study of the Danish support to the Judicial Services in the period 2013 to September 2015,Danida,"Danida, Ministry of Foreign Affairs, Denmark ",Jul-05,Aug-16,7 Months,"130,860",Denmark,2016
Africa,Ghana,GCS,0,Appraisal of Three Wind Farms Project,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-16,4 Months,"90,232",Denmark,2016
Americas,Bolivia,RE,CC,"Mid-term Evaluation: Sustaining biodiversity, environmental and social benefits in the Protected Areas of the Eastern Plains Landscape of Cambodia",WWF,WWF-Cambodia,Jul-05,Apr-16,4 Months,"10,735",EU,2016
Asia,Cambodia,ENM,ARD,Sector-Wide Approach (SWAp) to Deecentralization in Ghana,danida,"Danida, Ministry of Foreign Affairs, Denamrk",Jul-05,Jun-16,6 Months,"207,629",Denmark,2016
Africa,Ghana  ,SP,0,Inception Review of the Thematic Programme Greening Agriculture Transformation in Ethiopia (GATE),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Feb-16,4 Months,"33,417",Denmark,2016
Africa,Ethiopia  ,ENM,0,"Support of the development of the National Skills Audit, Migration Reform, Labour Market Needs Assessment and Labour Market Information System for the Turks and Caicos Islands",DPBA,"Dunn, Pierre, Barnett & Company Ltd. ",Jul-05,Dec-16,9 Months,"106,398",Canada,2016
Americas,Turks and Caicos Is.,SE,0,Review of the UNEP-DTU Partnership,danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Feb-17,5 Months,"54,898",Denmark,2016
Global,Global,0,0,,Indevelop Sweden AB,Indevelop Sweden AB for Sida,Jul-05,Apr-17,13 Months,"43,086",Sweden,2016
Global,Global,0,0,"Inputs to screening of projects/development of project portfolio in relation to Denmark's Board seat in the Green Climate Fund (GCF)
",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Feb-17,9 Months,"18,626",Denmark,2016
Global,Global,CC,RE,African Water Stewardship Initiative++Framework support for the Water Stewardship Programme (IWaSP)+Consultancy of the Water Stewardship Programme (IWaSP): Support in organizing the strategy workshop and moderation of this event,GIZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jul-05,Dec-16,31 Months,"89,550",Germany,2016
Africa,Kenya,ws,enm,African Water Stewardship Initiative++Framework support for the Water Stewardship Programme (IWaSP)+Consultancy of the Water Stewardship Programme (IWaSP): Support in organizing the strategy workshop and moderation of this event,GIZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jul-05,Dec-16,31 Months,"89,550",Germany,2016
Africa,Zambia,ws,enm,Review and Evaluation af Water Sector Programmes,ARS Progetti,ARS Progetti S. P. A.,Jul-05,Aug-17,19 Months,"33,480",EU,2016
Africa,Egypt  ,WS,0,Formulation of the Mali Country Programme 2017-2021.,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Dec-16,6 Months,"103,170",Denmark,2016
Africa,Mali,GMD,WS,"Assistance to the completion of the formulation of a programme for Trans-boundary Water Management in the Okavango

",Particip,Particip,Jul-05,Feb-17,5 Months,"57,010",EU,2016
Africa,South Africa,WS,0,Civil Society Diagnostic – Uganda,danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-16,5 Months,"66,889",Denmark,2016
Africa,Uganda  ,0,0,Inception Report of the STRATEGIC ENVIRONMENTAL AND SOCIAL ASSESSMENT OF DRAFT FOREST CODE OF GEORGIA,World Bank,World Bank,Jul-05,Mar-17,11 Months,"31,983",World bank,2016
Asia,Georgia  ,0,0,"Support to vocational Education and Training Reform in Kosovo

",LuxDev,Lux-Development S.A.,Jul-05,Feb-17,5 Months,"23,879",Sweden and UNDP,2016
Europe,Kosovo,SE,0,"Developing a framework for monitoring and presenting results of the ""work done"" by a network over a 3-5 year implementation periode",siwi,Stockholm International Water Institute,Jul-05,Jun-16,1 Months,"7,236",,2016
Europe,Sweden  ,ARD,CC,Ramavtal,Lattanzio,Lattanzio Advisory S.p.A,Jul-05,Sep-16,13 Months,"76,500",EU,2016
Global,Global,0,0,"Training – Country-led environmental and climate change mainstreaming & Tools and Methods mainstreaming– Course revision
",ADE for EU,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Feb-16,2 Months,"3,337",EU,2016
Global,Global,0,0,Consultancy services for financing of environmental,SIDA,Sida - Swedish International Development Cooperation Agency,Jul-05,May-17,13 Months,"130,605",Sweden,2016
Global,Global,0,0,Study on Regional Energy Cooperation in the MENA Region and Possible Entry Points for the New Regional Strategy,Indevelop Sweden AB,Indevelop Sweden AB for Sida,Jul-05,Nov-16,6 Months,"28,048",Sweden,2016
Global,Global,0,0,"Training - Greening EU development cooperation
",Chare,,Jul-05,Sep-16,2 Months,"3,322",,2016
Global,Global,0,0,"MS - Revision- Sector Note Agriculture
",ADE for EU,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Jun-16,1 Months,"1,480",EU,2016
Global,Global,0,0,External Review of Sida Support to UNDP Water and Ocean Governance Programme (WOGP),SIWI,Stockholm International Water Institute,Jul-05,Jan-17,7 Months,"21,325",Sweden and UNDP,2016
Global,Global,WS,0,Evaluation of the 9th and 10th EDF ACP EU Water Facility,Safege,,Jul-05,Nov-16,10 Months,"61,500",,2016
Global,Global,ws,AM,Defining institutional/corporative solutions for a guarantee fund in Bolivia,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jun-17,10 Months,"20,036",Denmark,2016
Americas,Bolivia,0,0,"Appraisal of the Saidabad III Project, Water Treatment Plant and a Sludge Dewatering Facilities (component 2)",Danida,"Danida, Ministrey of Foreign Affairs, Denmark",Jul-05,Sep-15,3 Months,"66,072",Denmark,2015
Asia,Bangladesh,WS,0,"Support Programme in the Field of Energy Efficiency and Sustainable Energy, Georgia, 2015-2019",Danida,"Danida, Ministry of Foreign Affairs ",Jul-05,Nov-15,2 Months,"26,507",Denmark,2015
Europe,Georgia  ,RE,ENM,Identification of Danida Business Finance Projects in Kenya and Uganda,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-15,2 Months,"20,142",Denmark,2015
Africa,Kenya,WS,0,Identification of Danida Business Finance Projects in Kenya and Uganda,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-15,2 Months,"20,142",Denmark,2015
Africa,Uganda,WS,0,Support for preparation of Evaluation of Danish-Vietnamese Cooperation: Results and Transformation from Aid to Trade,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-15,1 Months,"26,393",Denmark,2015
Asia,Vietnam  ,0,0,Formulation mission: Support for Basic Education - Danish Country Programme for Myanmar 2016-2020,Danida,"Danida, Ministry of Foreign Affairs, Denmark ",Jul-05,Nov-15,3 Months,"32,862",Denmark ,2015
Asia,Myanmar  ,GCS,0,Support to Ministry of Agriculture in Adaptation and Mitigation Project Development (Nigeria),ASI,Adam Smith International,Jul-05,Mar-15,3 Months,"5,752",GBP,2015
Africa,Nigeria  ,ARD,0,Technical Assessment of the Bank-financed Program of Support to the National Rural Sanitation Program,WB,The World Bank,Jul-05,Mar-15,2 Months,"63,843",World Bank,2015
Africa,Egypt  ,WS,0,Knowledge Management and Organizational Review of the Global Water Partnership (GWP),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jul-15,4 Months,"60,384",Denmark,2015
Global,Global,WS,0,Update of the Guidelines on the Integration of Environment and Climate Change in Development Cooperation ,ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Dec-15,5 Months,"15,540",EU,2015
Global,Global,0,0,Evaluation of Sida's capacity development programme for  Risk Management in Banking 2003-2014,Indevelop Sweden AB,Indevelop Sweden AB for Sida,Jul-05,Dec-15,8 Months,"29,571",Sweden,2015
Global,Global,GMD,FM,Verification of Results and Sustainability Study of the Skills Development Fund (SDF) under the Council for Technical Vocational Education and Training (COTVET),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-15,2 Months,"65,448",Denmark,2015
Africa,Ghana,SE,GMD,Evaluation of Swedish (SMHI) International Training Programs (ITP); Climate Change – Mitigation and Adaptation 2007-2011,Indevelop Sweden AB,Indevelop Sweden AB for Sida,Jul-05,Aug-15,6 Months,"43,667",Sweden,2015
Global,Global,0,0,3GF Process Consultant,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jun-16,16 Months,"147,321",Denmark,2015
Global,Global,CC,PSM,Component review of the PSNP-HABP,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Feb-15,2 Months,"30,802",Denmark,2015
Africa,Ethiopia  ,ARD,GCS,"4th Review of the Support to Private Sector Development, Phase II",Danida,Danida,Jul-05,Mar-15,2 Months,"33,584",Denmark,2015
Africa,Ghana,GMD,ARD,"Programme formulation for the Support to Private Sector Development, Phase III, 2016-2020",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Sep-15,8 Months,"333,877",Denmark,2015
Africa,Ghana  ,GMD,SP,"Monitoring of the Water Services Trust Fund, Kenya",WSP for Sida,WSP International Europe AB for Sida,Jul-05,Apr-16,12 Months,"80,870",SEK,2015
Africa,Kenya  ,WS,ENM,"Municipal Development Programme, Mozambique: Technical Assistance for programme management, fund managing and capacity development.",Danida,Danida/ COWI Consult,Jul-05,Aug-18,37 Months,"6,625,000",Denmark,2015
Africa,Mozambique  ,ENM,0,Development of National Rural Water Supply and Sanitation Programme,AfDB,African Development Bank,Jul-05,Apr-17,21 Months,"513,080",AfDB,2015
Africa,Sierra Leone  ,WS,0,"Inception Review of the U-Growth II Programme, Uganda",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jul-15,2 Months,"66,950",Denmark,2015
Africa,Uganda  ,GMD,ARD,Kafubu Water Supply and Sanitation Project,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-15,9 Months,"32,471",Denmark,2015
Africa,Zambia,WS,0,Consultancy of the Water Stewardship Programme (IWaSP): Support in organizing the strategy workshop and moderation of this event,GIZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jul-05,Mar-15,2 Months,"21,400",Germany,2015
Africa,Zambia  ,0,0,Support for Primary Education in Myanmar,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-15,1 Months,"30,373",Denmark,2015
Asia,Myanmar  ,0,SP,"Formulation Mission: Support for Micro, Small and Medium sized Enterprises in Myanmar",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-15,3 Months,"66,215",Denmark,2015
Asia,Myanmar  ,0,0,Technical Assistance for Developed Analytical Basis for Formulating Strategies and Actions towards Green Growth,part,Particip,Jul-05,Jun-16,9 Months,"52,600",EU,2015
Asia,Turkey  ,CC,0,Provision of expertise to support ETF initiatives for human capital development,DMI,DMI Associates,Jul-05,Dec-15,5 Months,"14,850",,2015
Asia,Georgia  ,0,0,KS – Trainers’ workshop,ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Sep-15,1 Months,"3,472",EU,2015
Global,Global,0,0,Mid-Term Evaluation of the Low Emission Capacity Building (LECB) Programme.,UNDP,United Nations Development Programme,Jul-05,Nov-15,9 Months,"41,053",UNDP,2015
Americas,Costa Rica  ,CC,0,Methodological and Knowledge Sharing Support (MKS) Programme - Seminar on Water,ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,May-15,3 Months,10380,EU,2015
Global,Global,0,0,Evaluation of ITP 288 “The role of labour market policy in poverty alleviation”,Indevelop Sweden AB,Indevelop Sweden AB for Sida,Jul-05,Nov-15,6 Months,"23,525",Sweden,2015
Global,Global,0,0,Methodological and Knowledge Sharing Support (MKS) Programme - Seminar in Mainstreaming Environment and Climate Change in development operations,Ade,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Jun-15,1 Months,"4,246",EU,2015
Global,Global,0,0,Methodological and Knowledge Sharing Support (MKS) Programme - Seminar in Fragility,ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Jul-15,3 Months,"5,571",EU,2015
Global,Global,0,0,Review of Sustainable Energy Fund for Africa (SEFA),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Feb-16,3 Months,"33,569",Denmark,2015
