Region,Country,KW1,KW2,Project Title ,Name of Client ,Duration (Months),Value of assignment (EUR),End year ,Duration (Months) 
Africa,Nigeria  ,ARD,ARD,Support to Ministry of Agriculture in Adaptation and Mitigation Project Development (Nigeria),ASI,3 Months,"5,752",2015,3 Months
Africa,Sierra Leone  ,WS,WS,Development of National Rural Water Supply and Sanitation Programme,AfDB,21 Months,"513,080",2015,21 Months
Africa,Tanzania  ,WS,ENM,"Support ministerial  delivery units and the development of options for Big Results Now
leveIs",DFID,30 Months,"132,209",2015,30 Months
Africa,Tanzania  ,Other ,Other ,Support to the Ministry of Water and its Partners to lmplement the Big Result Now and Achieving the goals set Out.,DFID,24 Months,"113,022",2015,24 Months
Asia,Turkey  ,CC,CC,Technical Assistance for Developed Analytical Basis for Formulating Strategies and Actions towards Green Growth,part,9 Months,"52,600",2015,9 Months
Africa,Uganda  ,WS,WS,Mid-term review of the project ‘Water Supply and Sanitation Development in Small Towns and Rural Growth Centres in Uganda under the EU MDG-Initiative’.,ADA,1 Months,"29,670",2015,1 Months
Africa,Uganda  ,GMD,ARD,"Inception Review of the U-Growth II Programme, Uganda",Danida,2 Months,"66,950",2015,2 Months
Asia,Vietnam  ,Other ,Other ,Support for preparation of Evaluation of Danish-Vietnamese Cooperation: Results and Transformation from Aid to Trade,Danida,1 Months,"26,393",2015,1 Months
Africa,Zambia,WS,WS,Kafubu Water Supply and Sanitation Project,Danida,9 Months,"32,471",2015,9 Months
Africa,Zambia  ,Other ,Other ,Consultancy of the Water Stewardship Programme (IWaSP): Support in organizing the strategy workshop and moderation of this event,GIZ,2 Months,"21,400",2015,2 Months
Asia,Afghanistan,PSM,GCS,Provision of conducting an External Evaluation of the Support to Hospital Midwifery Education Program in Afghanistan,NCG,3 Months,"12,947",2014,3 Months
Asia,Bangladesh,CC,ENM,"Joint Country Evaluation of development cooperation of Denmark, Sweden and the European Union with Bangladesh. ",ADE,13 Months,"15,600",2014,13 Months
Asia,Bangladesh,ENM,CC,Climate Change Adaptation and Mitigation Project (CCAMP) in Bangladesh.,Danida,3 Months,"51,505",2014,3 Months
Asia,Bangladesh,ARD,GMD,Inception Review of the Agriculture Growth and Employment Programme,Danida,3 Months,"33,485",2014,3 Months
Americas,Bolivia,Other ,Other ,Review of Guarantee Fund financed under first phase of the ASAP Program,Danida,2 Months,"33,260",2014,2 Months
Africa,Botswana,ARD,ENM,Botswana Agricultural Services Support Project - Mid-Term Review,IFAD,1 Months,"18,646",2014,1 Months
Africa,Burkina Faso,Other ,Other ,Appraisal of a National Cloud and Fiber Optic cable Infrastructure.,Danida,3 Months,"68,517",2014,3 Months
Global,Global,AM,ENM,Review of IFI reporting on Environmental Infrastructure improvements,Indevelop Sweden AB,4 Months,"31,437",2014,4 Months
Africa,Egypt  ,ARD,GMD,Interim Project Review - WorldFish,WOF,2 Months,"20,895",2014,2 Months
Africa,Ethiopia  ,ARD,CC,Greening Agriculture in Ethiopia.,Danida,3 Months,"64,530",2014,3 Months
Africa,Ethiopia  ,ARD,CC,Appraisal and process consulting for the Greening Agricultural Transformation in Ethiopia (GATE) Thematic Programme ,Danida,5 Months,"146,363",2014,5 Months
Africa,Ethiopia  ,CC,ARD,Process Consultant for Greening Agricultural Transformation in Ethiopia (GATE) Thematic Programme,PEMEA for Danida,2 Months,"44,604",2014,2 Months
Africa,Ethiopia  ,ARD,CC,Process Consultancy for the finalisation of the Greening Agriculture Transformation in Ethiopia (GATE) programme,Danida,3 Months,"37,229",2014,3 Months
Africa,Ethiopia  ,ENM,CC,Mainstreaming Environment and Climate Change in Development Operations,Danida,3 Months,"7,678",2014,3 Months
Oceania,Fiji  ,Other ,Other ,Seminar Water,ADE,2 Months,"16,163",2014,2 Months
Oceania,Fiji,WS,ENM,Seminar Water + Green Economy,ADE,14 Months,"30,273",2014,14 Months
Africa,Morocco,WS,ENM,Seminar Water + Green Economy,ADE,14 Months,"30,273",2014,14 Months
Africa,Ghana  ,GMD,GCS,BUSAC Evaluation - Term of reference - Expert,OPM for Danida ,#VALUE!,"35,058",2014,#VALUE!
Global,Global,Other ,Other ,Mid-Term Review of SIWI Strategy 2013-2017,SIWI,3 Months,"34,210",2014,3 Months
Africa,Kenya,ENM,GCS,"Capacity assesment/appraisal to prepare for programme, Dansk Ornitologisk Forening/DOF",CISU,4 Months,"18,771",2014,4 Months
Africa,Uganda,ENM,GCS,"Capacity assesment/appraisal to prepare for programme, Dansk Ornitologisk Forening/DOF",CISU,4 Months,"18,771",2014,4 Months
Asia,Nepal,ENM,GCS,"Capacity assesment/appraisal to prepare for programme, Dansk Ornitologisk Forening/DOF",CISU,4 Months,"18,771",2014,4 Months
Global,Global,Other ,Other ,Sparring i forbindelse med udarbejdelse af koncept note (kultur/art delen),BF,2 Months,"2,681",2014,2 Months
Africa,Uganda  ,Other ,Other ,Sector note agriculture and presentation in Kampala ,ADE,#VALUE!,"10,320",2014,#VALUE!
Global,Global,ENM,ENM,"Evaluations of EC geographic cooperation strategies for Asia, Latin America, and the Neighbouring Countries",PART,21 Months,"299,788",2014,21 Months
Global,Global,Other ,Other ,Environment training course - Delivery ,ADE,1 Months,"12,084",2014,1 Months
Global,Global,RE,ENM,Appraisal Contribution to the Sustainable Energy for All Eneergy Efficiency Hub managed by the UNEP Risø Centre 2014-2017.,Danida,2 Months,"16,685",2014,2 Months
Global,Global,WS,CC,Joint donor review of Cap-Net Phase III (International Network for Capacity Building in Water Resources Management),UNOPS,6 Months,"41,083",2014,6 Months
Global,Global,ENM,GCS,Evaluation of the Velux Foundations Joint Environment Programme (VEP),Velux,3 Months,"26,076",2014,3 Months
Global,Global,Other ,Other ,Seminar Fragility,ADE,1 Months,"6,312",2014,1 Months
Global,Global,ENM,WS,"Mid-term Evaluation of the UNEP-DHI Centre for Water and Environment, now called UNEP-DHI Partnership - Centre on Water and Environment",DHI for UNEP/UNON,5 Months,"29,021",2014,5 Months
Global,Global,Other ,Other ,Water Sector preparatory analysis.,Danida,2 Months,"16,699",2014,2 Months
Global,Global,Other ,Other ,Mid-Term Review of the Water and Sanitation Initiative Global Program,DFAT,3 Months,"19,800",2014,3 Months
Asia,Jordan  ,GCS,GMD,A performance assessment of the Swedish development cooperation in the MENA region 2010-2015 ,Indevelop Sweden AB,4 Months,"40,703",2014,4 Months
Asia,India  ,Other ,Other ,Climate Change Adaptation in the North Eastern Region (CCA NER),GIZ,2 Months,"20,151",2014,2 Months
Asia,India  ,Other ,Other ,Climate Change Adaption in the North Eastern Region (CCA NER),GIZ,10 Months,"26,300",2014,10 Months
Asia,Kazakhstan  ,Other ,Other ,Seminar Water ,ADE,5 Months,"15,052",2014,5 Months
Africa,Kenya  ,WS,SP,Updating the Water Sector Investment Plan and M&E Framework – Lot 2,MWI Kenya/ WSP (Sida),10 Months,"77,510",2014,10 Months
Africa,Kenya  ,WS,ENM,African Water Stewardship Initiative,GIZ,1 Months,"13,150",2014,1 Months
Africa,Kenya,WS,ENM,African Water Stewardship Initiative++Framework support for the Water Stewardship Programme (IWaSP)+Consultancy of the Water Stewardship Programme (IWaSP): Support in organizing the strategy workshop and moderation of this event,GIZ,31 Months,"89,550",2014,31 Months
Africa,Zambia,WS,ENM,African Water Stewardship Initiative++Framework support for the Water Stewardship Programme (IWaSP)+Consultancy of the Water Stewardship Programme (IWaSP): Support in organizing the strategy workshop and moderation of this event,GIZ,31 Months,"89,550",2014,31 Months
Africa,Kenya,WS,AM,"Technical Assistance to the Water Sector in Kenya for SWAP, Investment planning and Information Frameworks",MWI Kenya,#REF!,"977,080",2014,#REF!
Africa,Lesotho  ,WS,ENM,Scoping of Potential Interventions in the Water Sector under the 11th EDF in Lesotho,A.R.S. Progetti S.P.A.,3 Months,"69,150",2014,3 Months
Africa,Malawi  ,WS,WS,Consultancy Services for Licencing reform campain for Water Resources,DHI,15 Months,"60,300",2014,15 Months
Africa,Malawi  ,WS,WS,Lilongwe Water Board: Tariff Review and Willingnes to pay Study,Economic Consultning Associate,4 Months,"25,702",2014,4 Months
Africa,Mozambique  ,SE,GMD,Support to design a multi-component skills training programme and to prepare the relevant documents for the business case,DFID,5 Months,"36,382",2014,5 Months
Africa,Mozambique  ,SE,GMD,Develop a general skills and technical school,Haldor Topsøe,6 Months,"22,117",2014,6 Months
Africa,Mozambique  ,CC,ENM,Cities and Climate Change Project,AIAS,4 Months,"122,595",2014,4 Months
Africa,Mozambique  ,Other ,Other ,Mozambique SINAS,WB,8 Months,"59,124",2014,8 Months
Americas,Nicaragua,GCS,GCS,Support of Change Management in MS-Action-Aid Nicaragua,MS,5 Months,"26,268",2014,5 Months
Africa,Rwanda  ,ENM,RE,Strategic Environmental Assessment of the Energy Sector Policy in Rwanda,PART,6 Months,"224,228",2014,6 Months
Europe,Serbia,ARD,GMD,Review of the Private sector programme: Support to the Fruit and Berries Sector in South of Serbia,Danida,2 Months,"21,143",2014,2 Months
Africa,Tanzania  ,WS,WS,Strengthening Monitoring Rural Water and Sanitation Outcomes through ICT approaches – A proof of concept,WB,6 Months,"369,354",2014,6 Months
Africa,Uganda  ,ENM,ENM,Consultancy for support the Ministry of Water and Enviornment in developing 5-year (2014-2018) strategic plans for oprationalization of the JWESSP.,Danida,5 Months,"30,743",2014,5 Months
Africa,Uganda  ,Other ,Other ,Joint Water and Environment Section Support Programme 2013-18.,Danida,2 Months,"21,732",2014,2 Months
Africa,Uganda  ,WS,ENM,Joint Water and Environment Section Support Programme 2013-18.+Consultancy to support Ministry of Water & Environment (MWE) to implement recommandations from the JWESSP's Inception Phase+,Danida,8 Months,"69,697",2014,8 Months
Africa,Uganda  ,WS,ENM,Joint Water and Environment Sector Support Programme 2013-18. WRM/WMZ,Danida,2 Months,"61,142",2014,2 Months
Africa,Uganda  ,Other ,Other ,Consultancy to support Ministry of Water & Environment (MWE) to implement recommandations from the JWESSP's Inception Phase,Danida,2 Months,"24,204",2014,2 Months
Africa,Uganda  ,Other ,Other ,Support to the Ministry of Water & Environment in Implementing Recommendations from the Inception Phase of JWESSP.,Danida,2 Months,"22,936",2014,2 Months
Asia,Vietnam,SE,GMD,VIE/034 - Formulation Mission. Bac Kan Vocational Training and Education – Phase ?? ,LuxDev,8 Months,"38,394",2014,8 Months
Africa,Zambia  ,SE,SE,TVET programme for the VSO,VSO,2 Months,"22,806",2014,2 Months
Asia,Afghanistan,GMD,ARD,"Identification Mission, Livelihoods 2013/Economic and Employment Programme (Afghanistan).",Danida,3 Months,"51,710",2013,3 Months
Asia,Bangladesh,WS,WS,"REVIEW of Support to Water Supply and Sanitation Sector
2012-2015 (SWSSS III)
",Danida,2 Months,"58,980",2013,2 Months
Asia,Bangladesh,ARD,GMD,"Agro Business Development Component (ABDC)/Katalyst 
under the Agricultural Growth and Employment Programme 
",Danida,2 Months,"9,420",2013,2 Months
Asia,Bangladesh,GMD,ARD,"Appraisal of Agriculture and Food Security Project in the Chittagong Hill Tracts, Bangladesh.

",Danida,2 Months,"30,180",2013,2 Months
Africa,Benin,ARD,GMD,Consultancy assignment to review the RECESCA initiative in Benin,BF,2 Months,"13,410",2013,2 Months
Americas,Bolivia,ARD,GMD,Preparation of second phase of the ASAP programme 2014-2018,Danida,2 Months,"32,690",2013,2 Months
Americas,Bolivia,Other ,Other ,Bolivia Contry Programme 2014-2018 Support to finalisation of Tematic area: Acceso a derechos,Danida,1 Months,"23,083",2013,1 Months
Africa,Burkina Faso,Other ,Other , Appraisal of the Burkina Faso Country Programme 2016-2020.,Danida,5 Months,"156,361",2013,5 Months
Asia,China  ,Other ,Other ,Integration of Environment and Climate change in development cooperation - Delivery,ADE,1 Months,"7,308",2013,1 Months
Europe,Denmark  ,ENM,RE,BUSINESS CASES - økonomiske og miljømæssige,Planmiljø,5 Months,"53,790",2013,5 Months
Africa,Egypt  ,ENM,GMD,Aquaculture in Egypt: Preparation of Project Document.,Danida,4 Months,"13,350",2013,4 Months
Africa,Ghana  ,SE,SE,"Support to private sector development, phase II",Danida,3 Months,"39,646",2013,3 Months
Africa,Ghana  ,GMD,SE,3rd Review of the Support to Private Sector Development Phase II - & Danida Business Finance ,Danida,2 Months,"59,355",2013,2 Months
Africa,Uganda  ,ENM,CC,"Sector guidance notes: Mainstreaming environment and climate change into policy and operations in the agriculture, water and energy sectors",ADE,15 Months,"20,070",2013,15 Months
Global,Global,RE,CC,"Programme Evaluation
Africa Adaptation Programme (AAP)
",UNDP,3 Months,"45,000",2013,3 Months
Global,Global,RE,CC,"Review of UNEP Risø Centre on Energy, Climate and Sustainable Development",Danida,3 Months,"27,820",2013,3 Months
Global,Global,RE,ENM,"Rewiew and Appraisal of UNEP Risø Centre on Energy, Climate and Sustainable Development 2014-2017.",Danida,16 Months,"44,507",2013,16 Months
Global,Global,Other ,Other ,Review 3 - Generalist course Environment ,ADE,4 Months,"4,500",2013,4 Months
Global,Global,AM,AM,PPCM Workshop ,ADE,8 Months,"59,340",2013,8 Months
Global,Global,GCS,GCS,Review of Danish Institute of Human Rights,Danida,6 Months,"115,538",2013,6 Months
Global,Global,Other ,Other ,Review CGIAR + SAWGP,GHK,1 Months,"2,240",2013,1 Months
Global,Global,WS,ENM,Appraisal of Global Water Partnership,Danida,3 Months,"45,910",2013,3 Months
Global,Global,GCS,GCS,Drafting of a Staff Handbook Staff Fragility ,ADE,10 Months,"50,271",2013,10 Months
Global,Global,Other ,Other ,Environment training course - Delivery,ADE,1 Months,"5,030",2013,1 Months
Global,Global,ENM,CC,Evaluation of the European Union’s Support to Environment and Climate Change in Third Countries (2007-2013),PART,17 Months,"135,936",2013,17 Months
Global,Global,Other ,Other ,Mainstreaming environment and climate change into policy and operations and Water Sector Guidance Note,ADE,1 Months,"9,750",2013,1 Months
Americas,Guatemala,GCS,GCS,Assist the board of director of the Mechanism (Consejo Directivo) for Indigenous people “Oxlajuj Tz’ikin in the preparation of the new proposal programme.,SIDA,1 Months,"10,980",2013,1 Months
Asia,India  ,WS,CC,Water Policies for Meghalaya and Nagaland States and provision of TA for the CCA-NER project,GIZ,26 Months,"50,955",2013,26 Months
Europe,Kosovo  ,ARD,GMD,Inception Review of Danish Support to Kosovo's National Agricultural and Rural Development Plan,Danida,4 Months,"19,450",2013,4 Months
Africa,Lesotho  ,WS,ENM,DEVELOPMENT OF A LONG TERM WATER AND SANITATION STRATEGY,COW,17 Months,"211,846",2013,17 Months
Africa,Morocco  ,Other ,Other ,Water Seminar + Green Economy - PPCMY2-200-C2-EBN ,ADE,2 Months,"14,110",2013,2 Months
Americas,Mexico  ,RE,CC,"Programme formulation, a bilateral energy and climate mitigation programme between Mexico and Denmark.",Danida,7 Months,"47,680",2013,7 Months
Americas,Mexico  ,RE,CC,Identification and Formulation mission on the preparation of a Project Document  and assistance to the preparation and implemetation of the Bilateral Energy and Climate Mitigation Program between Mexico and Denmark.,Danida,20 Months,"82,225",2013,20 Months
Americas,Mexico  ,Other ,Other ,Assistance to preparation and implemetattion of Climate Change Mitigation and Energy program in Mexico,DEA,12 Months,"34,275",2013,12 Months
Europe,Montenegro,ARD,GMD,Periodic adviser for the Danish-supported orgainic agricultural development programme in Montenegro,Danida,9 Months,"67,030",2013,9 Months
Africa,Mozambique  ,SE,SE,Servicos de Consultoria para o Seguimento de Graduados do Ensino Tecnico,"Cowi Mozambique, Lda.",7 Months,"7,965",2013,7 Months
Africa,Namibia  ,WS,WS,Namibian Water Resources Management Project,GIZ,2 Months,"28,538",2013,2 Months
Africa,Nigeria  ,SE,SE,Technical Assistance in Labour Market Studies,UNI,5 Months,"35,203",2013,5 Months
Africa,Nigeria  ,SE,SE,Technical Assistance in Labour Market Studies,UNI,5 Months,"35,203",2013,5 Months
Africa,Nigeria,SE,SE,Design Mission for a Skills Training Programme in Northern Nigeria,GOPA,4 Months,"22,575",2013,4 Months
Africa,Botswana,WS,WS,The formulation of job grading/salary scales for OKACOM Secretariat and recommendations on possible office re-location within the riparian States of the Cubango/Okavango River Basin,OKACOM,8 Months,"37,810",2013,8 Months
